datetime,open,high,low,close,volume
2022-08-02 10:00:00,273.95001,273.95001,272.47,273.29001,1195948
2022-08-02 09:45:00,274.94,275.69,273.0,273.82001,1535629
2022-08-02 09:30:00,275.76001,276.29999,274.88,274.92999,1968752
2022-08-01 15:45:00,278.10001,278.97,277.57001,278.01001,1855445
2022-08-01 15:30:00,277.81,278.5,277.73999,278.12,476713
2022-08-01 15:15:00,278.67999,278.82999,277.76999,277.88,513899
2022-08-01 15:00:00,278.26001,278.64001,277.78,278.64001,434657
2022-08-01 14:45:00,277.26001,278.32999,277.10999,278.22,524249
2022-08-01 14:30:00,277.26001,277.88,277.23999,277.25,431365
2022-08-01 14:15:00,277.54999,277.79001,277.03,277.28,435807
2022-08-01 14:00:00,277.10999,277.59,276.59,277.59,535144
2022-08-01 13:45:00,276.38,277.17001,275.85001,277.14001,836129
2022-08-01 13:30:00,277.0,277.06,276.26001,276.44,565013
2022-08-01 13:15:00,278.23001,278.23001,276.92001,276.95999,652965
2022-08-01 13:00:00,278.72,278.76999,277.88,278.16,407187
2022-08-01 12:45:00,278.56,279.09,278.22,278.76999,344278
2022-08-01 12:30:00,279.19,279.31,278.35999,278.53,432360
2022-08-01 12:15:00,278.94,279.17001,278.76001,279.17001,536115
2022-08-01 12:00:00,280.41,280.47,278.76001,278.92999,543550
2022-08-01 11:45:00,280.41,280.81,280.23001,280.34,432150
2022-08-01 11:30:00,280.89001,280.89001,279.89999,280.39999,404085
2022-08-01 11:15:00,280.73001,280.98999,279.92999,280.89001,543948
2022-08-01 11:00:00,281.20999,281.28,280.29001,280.79001,606030
2022-08-01 10:45:00,279.64999,281.20001,279.5,281.10999,1132351
2022-08-01 10:30:00,278.04001,279.89001,278.04001,279.60999,637083
2022-08-01 10:15:00,279.23999,279.23999,277.75,278.04999,767108
2022-08-01 10:00:00,278.5,280.04001,278.32001,279.26999,1130712
2022-08-01 09:45:00,278.23001,278.98001,277.85001,278.62,1123456
2022-08-01 09:30:00,277.45999,278.95999,276.76001,278.39001,2086264
2022-07-29 15:45:00,281.57001,281.82001,280.56,280.56,3107400
2022-07-29 15:30:00,281.44,281.66,281.17999,281.62,1160723
2022-07-29 15:15:00,280.98999,281.47,280.88,281.47,805523
2022-07-29 15:00:00,280.66,281.07001,280.59,280.98001,771531
2022-07-29 14:45:00,280.17999,280.67001,280.14999,280.64999,426544
2022-07-29 14:30:00,280.32999,280.79999,280.12,280.13,527468
2022-07-29 14:15:00,280.13,280.45001,279.97,280.32999,414920
2022-07-29 14:00:00,279.89999,280.29001,279.70001,280.10999,454791
2022-07-29 13:45:00,279.56,280.06,279.45999,279.88,465214
2022-07-29 13:30:00,279.19,279.62,279.19,279.51001,355702
2022-07-29 13:15:00,279.64999,279.81,279.06,279.16,438550
2022-07-29 13:00:00,279.64999,279.75,279.23001,279.64999,461241
2022-07-29 12:45:00,279.5,279.97,279.41,279.73999,480032
2022-07-29 12:30:00,279.23999,279.5,278.88,279.45001,454642
2022-07-29 12:15:00,278.72,279.29999,278.70999,279.25,630172
2022-07-29 12:00:00,279.34,279.35999,278.22,278.73999,576848
2022-07-29 11:45:00,278.85001,279.37,278.73001,279.28,561138
2022-07-29 11:30:00,277.39001,278.89001,277.35001,278.89001,724396
2022-07-29 11:15:00,278.64001,278.64001,277.31,277.45999,1163357
2022-07-29 11:00:00,279.39999,279.57999,278.38,278.76001,1123074
2022-07-29 10:45:00,280.32001,280.48001,279.54999,279.60001,1200771
2022-07-29 10:30:00,280.82999,281.12,280.07001,280.29001,1337139
2022-07-29 10:15:00,279.29999,280.76999,278.94,280.76001,1436025
2022-07-29 10:00:00,279.29999,279.70001,278.94,279.25,1459577
2022-07-29 09:45:00,277.84,279.31,277.73001,279.17999,1466331
2022-07-29 09:30:00,277.79999,278.76001,276.64001,277.73001,2914231
2022-07-28 15:45:00,276.64001,277.07999,275.91,276.41,2601298
2022-07-28 15:30:00,277.38,277.44,276.51001,276.59,1007183
2022-07-28 15:15:00,277.31,277.45999,276.95999,277.38,794387
2022-07-28 15:00:00,277.20999,277.82999,277.04999,277.26999,1075409
2022-07-28 14:45:00,277.17001,277.39001,276.92999,277.20001,789693
2022-07-28 14:30:00,276.73001,277.25,276.67999,277.17001,910387
2022-07-28 14:15:00,276.10001,276.87,276.10001,276.73999,862205
2022-07-28 14:00:00,276.73999,276.82001,275.91,276.07001,925621
2022-07-28 13:45:00,276.23999,277.04001,276.09,276.79999,973554
2022-07-28 13:30:00,275.87,276.75,275.64999,276.29999,980079
2022-07-28 13:15:00,274.67001,275.89001,274.20999,275.85999,956173
2022-07-28 13:00:00,274.07001,274.89999,273.82999,274.70001,515741
2022-07-28 12:45:00,274.56,274.85001,274.07999,274.12,597210
2022-07-28 12:30:00,274.45001,274.60001,274.16,274.54999,469888
2022-07-28 12:15:00,273.64999,274.56,273.59,274.39999,679473
2022-07-28 12:00:00,274.20001,274.69,273.64001,273.64001,715205
2022-07-28 11:45:00,274.5,274.78,274.07001,274.14001,845536
2022-07-28 11:30:00,275.04999,275.22,273.94,274.35001,1023425
2022-07-28 11:15:00,274.70001,275.17001,273.97,274.92999,1495366
2022-07-28 11:00:00,273.26999,274.95999,273.09,274.69,2017150
2022-07-28 10:45:00,270.92999,273.23001,270.87,273.23001,1506409
2022-07-28 10:30:00,270.88,271.38,269.97,270.95001,968216
2022-07-28 10:15:00,270.51001,271.48001,270.42001,270.76999,1331497
2022-07-28 10:00:00,269.70001,271.09,269.70001,270.48001,1436616
2022-07-28 09:45:00,268.41,269.73999,268.0,269.57001,1342224
2022-07-28 09:30:00,269.82999,271.38,268.26999,268.39001,2896434
2022-07-27 15:45:00,268.98001,269.75,268.44,268.67999,4079671
2022-07-27 15:30:00,269.56,269.56,268.26999,269.03,1613022
2022-07-27 15:15:00,268.48001,269.41,267.92999,269.41,1633374
2022-07-27 15:00:00,267.95001,269.13,267.60001,268.48001,1618118
2022-07-27 14:45:00,268.70001,268.98001,267.67999,267.91,1920086
2022-07-27 14:30:00,265.26001,268.54999,264.54999,268.54999,2052159
2022-07-27 14:15:00,264.69,265.45001,264.69,265.32001,772957
2022-07-27 14:00:00,264.44,265.12,263.94,264.72,1180888
2022-07-27 13:45:00,263.81,264.42999,263.75,264.13,693925
2022-07-27 13:30:00,264.16,264.47,263.79999,263.84,458777
2022-07-27 13:15:00,264.25,264.29999,264.0,264.04999,377333
2022-07-27 13:00:00,263.82999,264.32001,263.73001,264.22,495103
2022-07-27 12:45:00,264.04999,264.09,263.59,263.88,565315
2022-07-27 12:30:00,264.95001,265.04999,264.0,264.04999,723061
2022-07-27 12:15:00,265.53,265.53,264.92999,264.94,705005
2022-07-27 12:00:00,264.34,265.5,264.29001,265.44,1464022
2022-07-27 11:45:00,263.79999,264.73001,263.73999,264.29999,927017
2022-07-27 11:30:00,263.60001,264.20001,263.45001,263.76001,746175
2022-07-27 11:15:00,264.37,264.81,263.17999,263.48999,1126986
2022-07-27 11:00:00,263.23001,264.35999,263.04999,264.35999,1017032
2022-07-27 10:45:00,262.78,263.44,262.67001,263.13,966657
2022-07-27 10:30:00,263.48001,263.73001,262.64001,262.84,1520349
2022-07-27 10:15:00,264.60001,264.89999,263.09,263.45001,1442087
2022-07-27 10:00:00,263.54001,264.63,262.82999,264.62,1878638
2022-07-27 09:45:00,264.67999,264.98999,262.76999,263.66,2875655
2022-07-27 09:30:00,260.47,264.75,259.07001,264.62,6948143
2022-07-26 15:45:00,251.42999,252.32001,250.66,251.89999,3241239
2022-07-26 15:30:00,250.83,251.66,250.7,251.47,1458579
2022-07-26 15:15:00,250.08,250.72,250.03,250.71001,1130051
2022-07-26 15:00:00,250.28,250.45,249.57001,250.14,1146100
2022-07-26 14:45:00,250.03,250.31,249.88,250.3,691940
2022-07-26 14:30:00,250.00999,250.17,249.69,250.07001,773391
2022-07-26 14:15:00,250.60001,250.62,249.95,250.00999,741702
2022-07-26 14:00:00,250.16,251.42999,250.14999,250.57001,1124113
2022-07-26 13:45:00,250.60001,250.60001,250.07001,250.14,565512
2022-07-26 13:30:00,251.17,251.36,250.31,250.52,576905
2022-07-26 13:15:00,250.67999,251.24001,250.28,251.13,625739
2022-07-26 13:00:00,250.28999,250.91,250.16,250.73,767241
2022-07-26 12:45:00,250.09,250.56,250.00999,250.3,713625
2022-07-26 12:30:00,250.46001,250.78999,250.06,250.08,903729
2022-07-26 12:15:00,250.49001,250.59,249.94,250.47,1354640
2022-07-26 12:00:00,251.05,251.5,250.39,250.48,1238573
2022-07-26 11:45:00,251.75,251.94,250.7,251.03,1005051
2022-07-26 11:30:00,252.46001,252.60001,251.63,251.78,1064873
2022-07-26 11:15:00,253.49001,253.64999,252.25,252.52,751124
2022-07-26 11:00:00,253.66,253.8,252.87,253.48,704698
2022-07-26 10:45:00,253.25,253.73,252.89999,253.66,1008035
2022-07-26 10:30:00,253.98,253.98,253.13,253.21001,958213
2022-07-26 10:15:00,254.52,254.59,253.74001,254.07001,821133
2022-07-26 10:00:00,255.60001,255.89999,254.39999,254.55,787263
2022-07-26 09:45:00,254.42999,255.78999,253.78999,255.66,1271379
2022-07-26 09:30:00,259.57001,259.57001,254.14,254.49001,2942883
2022-07-25 15:45:00,257.76999,259.04999,257.72,258.82999,1600108
2022-07-25 15:30:00,257.29001,257.78,257.06,257.76999,736163
2022-07-25 15:15:00,257.09,257.64999,256.88,257.23999,623529
2022-07-25 15:00:00,257.47,257.64001,257.01001,257.07001,547376
2022-07-25 14:45:00,258.17001,258.17001,257.31,257.32999,334349
2022-07-25 14:30:00,257.81,258.14999,257.64001,258.13,378054
2022-07-25 14:15:00,258.16,258.22,257.75,257.85001,435390
2022-07-25 14:00:00,258.23001,258.37,257.92999,258.20001,287400
2022-07-25 13:45:00,258.81,258.89001,258.26001,258.28,349860
2022-07-25 13:30:00,259.22,259.35001,258.63,258.84,285728
2022-07-25 13:15:00,259.35999,259.64001,259.20001,259.23001,316503
2022-07-25 13:00:00,259.12,259.66,259.09,259.37,280702
2022-07-25 12:45:00,259.28,259.62,259.04999,259.04999,247378
2022-07-25 12:30:00,258.48999,259.41,258.48001,259.23999,310418
2022-07-25 12:15:00,258.45001,258.60001,258.19,258.42001,310511
2022-07-25 12:00:00,259.22,259.39999,258.35001,258.39999,444736
2022-07-25 11:45:00,259.23001,259.67001,258.84,259.26001,519736
2022-07-25 11:30:00,258.98999,259.60999,258.85999,259.17001,514067
2022-07-25 11:15:00,258.07001,258.97,257.92001,258.88,382709
2022-07-25 11:00:00,258.89999,259.10001,258.04001,258.12,451975
2022-07-25 10:45:00,258.23001,259.17001,258.07001,258.89999,556022
2022-07-25 10:30:00,257.62,258.29999,257.29999,258.23999,582066
2022-07-25 10:15:00,258.20999,258.37,256.89001,257.69,838362
2022-07-25 10:00:00,258.06,259.10999,258.04999,258.32001,759908
2022-07-25 09:45:00,258.62,258.63,257.17001,258.04999,1454674
2022-07-25 09:30:00,260.79999,261.47,258.54001,258.79999,1863628
2022-07-22 15:45:00,260.23999,260.42999,259.64001,260.35999,2251755
2022-07-22 15:30:00,260.85999,260.88,260.01999,260.04001,644474
2022-07-22 15:15:00,260.56,260.88,260.29999,260.85001,562585
2022-07-22 15:00:00,259.92001,260.5,259.51999,260.5,408392
2022-07-22 14:45:00,259.34,260.25,259.34,260.0,451840
2022-07-22 14:30:00,259.53,259.75,259.20001,259.29999,335920
2022-07-22 14:15:00,259.32999,259.82999,259.32999,259.57001,262070
2022-07-22 14:00:00,259.92001,260.0,259.17001,259.31,256977
2022-07-22 13:45:00,259.70999,260.0,259.51999,259.89001,244700
2022-07-22 13:30:00,259.64999,259.75,259.07001,259.70999,414161
2022-07-22 13:15:00,260.12,260.20999,259.64001,259.67999,314665
2022-07-22 13:00:00,260.39999,260.42001,260.0,260.12,322392
2022-07-22 12:45:00,260.29001,260.79999,260.12,260.39001,263473
2022-07-22 12:30:00,260.37,260.85999,260.29001,260.32001,360333
2022-07-22 12:15:00,259.54999,260.51999,259.54999,260.38,532757
2022-07-22 12:00:00,260.85001,261.07001,259.39001,259.60999,557315
2022-07-22 11:45:00,260.45001,260.95999,260.22,260.85999,487927
2022-07-22 11:30:00,260.89999,261.07001,259.73999,260.39999,686196
2022-07-22 11:15:00,262.06,262.29001,260.94,260.95001,578570
2022-07-22 11:00:00,262.60001,262.67999,261.64999,262.07999,526785
2022-07-22 10:45:00,262.38,263.13,261.98999,262.59,648999
2022-07-22 10:30:00,263.25,263.51999,262.28,262.42001,375375
2022-07-22 10:15:00,263.47,263.87,262.76001,263.23999,710283
2022-07-22 10:00:00,263.19,263.60999,261.89999,263.48001,1040795
2022-07-22 09:45:00,263.38,265.07999,263.01999,263.26001,1958938
2022-07-22 09:30:00,265.23001,265.23001,262.38,263.19,2518387
2022-07-21 15:45:00,264.17001,264.84,263.98001,264.84,1385314
2022-07-21 15:30:00,264.14001,264.39999,263.95001,264.12,510794
2022-07-21 15:15:00,264.14999,264.22,263.53,264.14001,570221
2022-07-21 15:00:00,263.72,264.57001,263.56,264.14999,523455
2022-07-21 14:45:00,263.5,263.98999,263.37,263.73001,368202
2022-07-21 14:30:00,263.84,263.97,263.41,263.47,302156
2022-07-21 14:15:00,264.19,264.35999,263.67001,263.89001,384410
2022-07-21 14:00:00,263.82001,264.28,263.70001,264.17999,310641
2022-07-21 13:45:00,264.19,264.19,263.32001,263.82001,355876
2022-07-21 13:30:00,263.88,264.25,263.32999,264.14999,477751
2022-07-21 13:15:00,264.14001,264.45999,263.72,263.87,460653
2022-07-21 13:00:00,264.28,264.62,263.91,264.10999,484074
2022-07-21 12:45:00,264.01001,264.29999,263.64999,264.22,408187
2022-07-21 12:30:00,263.72,264.37,263.70001,264.01001,553989
2022-07-21 12:15:00,263.04001,263.78,262.92999,263.69,660958
2022-07-21 12:00:00,261.34,263.25,261.28,263.04001,866095
2022-07-21 11:45:00,261.04001,261.57999,260.76001,261.39999,419005
2022-07-21 11:30:00,260.89999,261.39999,260.54999,261.06,562547
2022-07-21 11:15:00,259.76999,260.78,259.67999,260.76001,572824
2022-07-21 11:00:00,259.04001,259.79999,258.95999,259.73999,532989
2022-07-21 10:45:00,258.88,259.23999,258.48001,259.14999,618870
2022-07-21 10:30:00,258.03,258.89999,257.89001,258.89001,634561
2022-07-21 10:15:00,258.85001,260.12,257.32999,258.09,1158900
2022-07-21 10:00:00,260.26001,261.29999,258.63,258.85999,810253
2022-07-21 09:45:00,259.10001,260.48999,258.81,260.32001,1747665
2022-07-21 09:30:00,259.48999,260.35001,257.10001,259.32001,2810213
2022-07-20 15:45:00,262.45999,262.64001,261.89999,262.25,414776
2022-07-20 15:30:00,262.75,262.75,261.89001,262.48001,0
2022-07-20 15:15:00,262.5,262.92001,262.20999,262.67001,0
2022-07-20 15:00:00,262.17001,262.98999,262.0,262.53,0
2022-07-20 14:45:00,262.64001,262.87,261.79001,262.17001,0
2022-07-20 14:30:00,262.81,262.85999,262.47,262.62,0
2022-07-20 14:15:00,262.0,262.95001,261.70999,262.76999,0
2022-07-20 14:00:00,261.10999,262.16,261.10999,262.12,0
2022-07-20 13:45:00,262.54001,262.64999,261.09,261.09,0
2022-07-20 13:30:00,261.56,262.66,261.51001,262.56,0
2022-07-20 13:15:00,260.53,261.57999,260.31,261.57999,0
2022-07-20 13:00:00,262.88,263.01001,260.48999,260.48999,0
2022-07-20 12:45:00,262.88,263.0,261.94,262.92999,0
2022-07-20 12:30:00,264.14999,264.38,262.91,262.98001,0
2022-07-20 12:15:00,264.78,264.85001,264.12,264.12,0
2022-07-20 12:00:00,263.75,264.79001,263.73999,264.78,0
2022-07-20 11:45:00,263.54001,263.79001,263.42999,263.76999,0
2022-07-20 11:30:00,263.13,263.62,263.03,263.51001,0
2022-07-20 11:15:00,262.38,263.14999,262.20001,263.13,0
2022-07-20 11:00:00,263.14999,263.14999,262.10001,262.39001,0
2022-07-20 10:45:00,261.23999,263.04999,261.20999,263.04999,0
2022-07-20 10:30:00,261.35001,261.95999,261.23999,261.29001,0
2022-07-20 10:15:00,260.17001,261.39999,259.79001,261.35999,0
2022-07-20 10:00:00,260.04999,260.5,259.69,260.19,0
2022-07-20 09:45:00,260.26999,261.64001,259.84,260.07999,0
2022-07-20 09:30:00,259.94,260.14001,259.04999,260.10001,0
2022-07-19 15:45:00,259.06,259.63,258.64001,259.53,0
2022-07-19 15:30:00,258.73999,259.14999,258.32001,259.07001,0
2022-07-19 15:15:00,259.07001,259.23001,258.67001,258.70999,0
2022-07-19 15:00:00,258.67999,259.14999,258.45001,259.03,0
2022-07-19 14:45:00,258.32001,258.64999,257.79999,258.60001,0
2022-07-19 14:30:00,258.48999,258.57999,258.16,258.37,0
2022-07-19 14:15:00,258.79999,259.04999,258.38,258.51001,0
2022-07-19 14:00:00,258.82999,259.22,258.73999,258.79001,0
2022-07-19 13:45:00,258.70001,258.89001,258.51001,258.79999,0
2022-07-19 13:30:00,257.70999,258.70999,257.67001,258.69,0
2022-07-19 13:15:00,257.75,257.89001,257.54999,257.69,0
2022-07-19 13:00:00,257.94,257.98999,257.56,257.76999,0
2022-07-19 12:45:00,257.82001,258.0,257.62,257.97,0
2022-07-19 12:30:00,257.63,257.95999,257.51001,257.82001,0
2022-07-19 12:15:00,257.01001,257.64999,256.85999,257.59,0
2022-07-19 12:00:00,257.51999,257.59,256.75,257.01999,0
2022-07-19 11:45:00,257.37,257.59,257.20001,257.51999,0
2022-07-19 11:30:00,257.45001,258.0,257.06,257.35001,0
2022-07-19 11:15:00,257.48001,257.60001,256.88,257.45999,0
2022-07-19 11:00:00,257.17999,257.73001,257.07001,257.51999,0
2022-07-19 10:45:00,256.41,257.20001,256.32999,257.03,0
2022-07-19 10:30:00,255.91,256.54001,255.81,256.41,0
2022-07-19 10:15:00,255.11,256.23001,254.53,255.91,0
2022-07-19 10:00:00,255.52,255.63,254.10001,255.13,0
2022-07-19 09:45:00,254.78999,255.60001,253.72,255.59,0
2022-07-19 09:30:00,257.89001,257.89001,254.64999,254.71001,0
2022-07-18 15:45:00,254.02,254.59,253.3,254.25,0
2022-07-18 15:30:00,254.87,254.87,253.95,254.08,0
2022-07-18 15:15:00,255.39999,255.71001,254.88,254.88,0
2022-07-18 15:00:00,255.21001,255.64,255.12,255.46001,0
2022-07-18 14:45:00,255.77,255.98,255.24001,255.32001,0
2022-07-18 14:30:00,255.96001,256.45001,255.75,255.75999,0
2022-07-18 14:15:00,256.04001,256.47,255.88,256.0,0
2022-07-18 14:00:00,255.82001,256.03,255.59,256.01001,0
2022-07-18 13:45:00,257.14001,257.32001,255.67,255.87,0
2022-07-18 13:30:00,258.35001,258.39999,257.10999,257.12,0
2022-07-18 13:15:00,258.54999,258.56,257.89001,258.35999,0
2022-07-18 13:00:00,258.67001,258.84,258.42999,258.54001,0
2022-07-18 12:45:00,259.0,259.07001,258.48001,258.63,0
2022-07-18 12:30:00,258.60999,259.29001,258.60001,259.04001,0
2022-07-18 12:15:00,258.73999,258.85001,258.51001,258.59,0
2022-07-18 12:00:00,258.79999,258.82999,258.41,258.70999,0
2022-07-18 11:45:00,258.17999,258.91,258.07001,258.82001,0
2022-07-18 11:30:00,257.45999,258.19,257.25,258.17999,0
2022-07-18 11:15:00,257.38,257.54999,256.92001,257.48001,0
2022-07-18 11:00:00,258.41,258.59,257.32999,257.42999,0
2022-07-18 10:45:00,258.32001,258.54001,257.73999,258.39001,0
2022-07-18 10:30:00,259.09,259.23999,258.07001,258.28,0
2022-07-18 10:15:00,259.95001,260.09,259.04001,259.10999,0
2022-07-18 10:00:00,259.88,260.82999,259.82999,260.07999,0
2022-07-18 09:45:00,259.32001,260.34,259.12,260.04001,0
2022-07-18 09:30:00,259.91,260.48999,258.64999,259.34,0
2022-07-15 15:45:00,255.92,256.84,255.24001,256.72,0
2022-07-15 15:30:00,255.55,255.95,255.16,255.95,0
2022-07-15 15:15:00,255.78,256.07999,255.41,255.57001,0
2022-07-15 15:00:00,255.5,255.92999,255.32001,255.78,0
2022-07-15 14:45:00,255.67999,255.92999,255.49001,255.56,0
2022-07-15 14:30:00,255.28,255.7,255.22,255.69,0
2022-07-15 14:15:00,255.47,255.56,254.83,255.31,0
2022-07-15 14:00:00,255.84,255.85001,255.0,255.41,0
2022-07-15 13:45:00,256.35001,256.39999,255.77,255.87,0
2022-07-15 13:30:00,255.96001,256.60999,255.91,256.35001,0
2022-07-15 13:15:00,255.58,255.95,255.28999,255.95,0
2022-07-15 13:00:00,256.19,256.19,255.62,255.64999,0
2022-07-15 12:45:00,256.17999,256.48999,256.04001,256.14999,0
2022-07-15 12:30:00,256.67001,256.69,255.97,256.20999,0
2022-07-15 12:15:00,256.63,257.01001,256.35001,256.64999,0
2022-07-15 12:00:00,257.22,257.38,256.32001,256.69,0
2022-07-15 11:45:00,258.06,258.20999,257.14999,257.20001,0
2022-07-15 11:30:00,258.29001,258.54999,258.04999,258.04999,0
2022-07-15 11:15:00,259.01001,259.31,258.29001,258.29001,0
2022-07-15 11:00:00,258.85001,259.23001,258.51999,258.98001,0
2022-07-15 10:45:00,258.85001,258.92001,258.29999,258.78,0
2022-07-15 10:30:00,260.14999,260.14999,258.82001,258.82001,0
2022-07-15 10:15:00,259.39999,260.32999,258.97,260.12,0
2022-07-15 10:00:00,258.26001,259.82999,258.01001,259.39999,0
2022-07-15 09:45:00,257.73999,257.79001,256.32001,257.79001,0
2022-07-15 09:30:00,256.01999,258.67999,255.85001,257.70999,0
2022-07-14 15:45:00,254.25999,254.48,253.67,254.08,0
2022-07-14 15:30:00,254.95,255.12,254.02,254.27,0
2022-07-14 15:15:00,254.16,254.92,253.87,254.92,0
2022-07-14 15:00:00,254.44,254.66,253.69,254.2,0
2022-07-14 14:45:00,254.14999,254.64,253.92999,254.44,0
2022-07-14 14:30:00,254.31,255.00999,254.11,254.14999,0
2022-07-14 14:15:00,253.11,254.45,252.99001,254.36,0
2022-07-14 14:00:00,252.82001,253.24001,252.73,253.12,0
2022-07-14 13:45:00,252.77,252.97,252.38,252.86,0
2022-07-14 13:30:00,252.27,253.10001,251.89,252.8,0
2022-07-14 13:15:00,250.88,252.37,250.67999,252.27,0
2022-07-14 13:00:00,250.48,250.84,250.21001,250.8,0
